,,Simulation Recettes Vignettes  ,,,,,,,
,,,,,,,,REALISATION 2016,
,,Etablissement,cat,Nb chb,Taux VT,NOM DE L'ETABLISSEMENT,Mois,Montant (50%),
,,9- FIANARANTSOA:Ambalavao:LA RESIDENCE DU BETSILEO,R,11,1000,,AVRIL 2016,15000,
,,9- FIANARANTSOA:Ambalavao:LA RESIDENCE DU BETSILEO,R,11,1000,,FEVRIER 2016,15000,
,,9- FIANARANTSOA:Ambalavao:LA RESIDENCE DU BETSILEO,R,11,1000,,JANVIER 2016,14500,
,,9- FIANARANTSOA:Ambalavao:LA RESIDENCE DU BETSILEO,R,11,1000,,MARS 2016,9500,
,,Moyenne 9- FIANARANTSOA:Ambalavao:LA RESIDENCE DU BETSILEO,,,,,,,
,,9- FIANARANTSOA:Ambalavao:LA VARANGUE BETSILEO,NC,5,1000,,AOUT 2016,43000,
,,9- FIANARANTSOA:Ambalavao:LA VARANGUE BETSILEO,NC,5,1000,,JUILLET 2016,31000,
,,9- FIANARANTSOA:Ambalavao:LA VARANGUE BETSILEO,NC,5,1000,,MAI 2016,18500,
,,9- FIANARANTSOA:Ambalavao:LA VARANGUE BETSILEO,NC,5,1000,,SEPTEMBRE 2016,18500,
,,9- FIANARANTSOA:Ambalavao:LA VARANGUE BETSILEO,NC,5,1000,,MARS 2016,15000,
,,9- FIANARANTSOA:Ambalavao:LA VARANGUE BETSILEO,NC,5,1000,,MAI 2016,14500,
,,9- FIANARANTSOA:Ambalavao:LA VARANGUE BETSILEO,NC,5,1000,,JUIN 2016,14000,
,,9- FIANARANTSOA:Ambalavao:LA VARANGUE BETSILEO,NC,5,1000,,AVRIL 2016,9500,
,,9- FIANARANTSOA:Ambalavao:LA VARANGUE BETSILEO,NC,5,1000,,JANVIER 2016,5500,
,,9- FIANARANTSOA:Ambalavao:LA VARANGUE BETSILEO,NC,5,1000,,FEVRIER 2016,3500,
,,Moyenne 9- FIANARANTSOA:Ambalavao:LA VARANGUE BETSILEO,,,,,,,
,,9- FIANARANTSOA:Ambalavao:LE NOTRE,R,6,1000,,SEPTEMBRE 2016,6500,
,,9- FIANARANTSOA:Ambalavao:LE NOTRE,R,6,1000,,MAI 2016,6000,
,,9- FIANARANTSOA:Ambalavao:LE NOTRE,R,6,1000,,AOUT 2016,5500,
,,9- FIANARANTSOA:Ambalavao:LE NOTRE,R,6,1000,,JUILLET 2016,5500,
,,9- FIANARANTSOA:Ambalavao:LE NOTRE,R,6,1000,,MARS 2016,5500,
,,9- FIANARANTSOA:Ambalavao:LE NOTRE,R,6,1000,,AVRIL 2016,5000,
,,9- FIANARANTSOA:Ambalavao:LE NOTRE,R,6,1000,,JUIN 2016,5000,
,,9- FIANARANTSOA:Ambalavao:LE NOTRE,R,6,1000,,FEVRIER 2016,3500,
,,9- FIANARANTSOA:Ambalavao:LE NOTRE,R,6,1000,,JANVIER 2016,2000,
,,Moyenne 9- FIANARANTSOA:Ambalavao:LE NOTRE,,,,,,,
,,9- FIANARANTSOA:Ambalavao:TSIENIMPARIHY HOTEL,R,16,1000,,AVRIL 2016,6500,
,,9- FIANARANTSOA:Ambalavao:TSIENIMPARIHY HOTEL,R,16,1000,,JUILLET 2016,4000,
,,9- FIANARANTSOA:Ambalavao:TSIENIMPARIHY HOTEL,R,16,1000,,MARS 2016,4000,
,,9- FIANARANTSOA:Ambalavao:TSIENIMPARIHY HOTEL,R,16,1000,,MAI 2016,2500,
,,9- FIANARANTSOA:Ambalavao:TSIENIMPARIHY HOTEL,R,16,1000,,SEPTEMBRE 2016,1500,
,,Moyenne 9- FIANARANTSOA:Ambalavao:TSIENIMPARIHY HOTEL,,,,,,,
,,9- FIANARANTSOA:Ambalavao:TSIENIMPARIHY LODGE,R,20,1000,,AVRIL 2016,10000,
,,9- FIANARANTSOA:Ambalavao:TSIENIMPARIHY LODGE,R,20,1000,,AOUT 2016,9000,
,,9- FIANARANTSOA:Ambalavao:TSIENIMPARIHY LODGE,R,20,1000,,SEPTEMBRE 2016,8000,
,,9- FIANARANTSOA:Ambalavao:TSIENIMPARIHY LODGE,R,20,1000,,JUILLET 2016,7000,
,,9- FIANARANTSOA:Ambalavao:TSIENIMPARIHY LODGE,R,20,1000,,MAI 2016,5500,
,,9- FIANARANTSOA:Ambalavao:TSIENIMPARIHY LODGE,R,20,1000,,JUIN 2016,5000,
,,9- FIANARANTSOA:Ambalavao:TSIENIMPARIHY LODGE,R,20,1000,,MARS 2016,4500,
,,9- FIANARANTSOA:Ambalavao:TSIENIMPARIHY LODGE,R,20,1000,,JANVIER 2016,2500,
,,9- FIANARANTSOA:Ambalavao:TSIENIMPARIHY LODGE,R,20,1000,,FEVRIER 2016,1000,
,,Moyenne 9- FIANARANTSOA:Ambalavao:TSIENIMPARIHY LODGE,,,,,,,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:CHAMBRE D'HOTE L'ARTISAN,R,5,1000,,AVRIL 2016,3500,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:CHAMBRE D'HOTE L'ARTISAN,R,5,1000,,JUIN 2016,1000,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:CHAMBRE D'HOTE L'ARTISAN,R,5,1000,,MARS 2016,1000,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:CHAMBRE D'HOTE L'ARTISAN,R,5,1000,,FEVRIER 2016,500,
,,Moyenne 9- FIANARANTSOA:Ambositra et Ambohimahasoa:CHAMBRE D'HOTE L'ARTISAN,,,,,,,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:ELLE HOTEL,R,2,1000,,JUIN 2016,6000,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:ELLE HOTEL,R,2,1000,,AVRIL 2016,2000,
,,Moyenne 9- FIANARANTSOA:Ambositra et Ambohimahasoa:ELLE HOTEL,,,,,,,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:ESPACE VERT DE LA MANIA,R,11,1000,,JANVIER 2016,4200,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:ESPACE VERT DE LA MANIA,R,11,1000,,AVRIL 2016,3000,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:ESPACE VERT DE LA MANIA,R,11,1000,,FEVRIER 2016,2400,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:ESPACE VERT DE LA MANIA,R,11,1000,,JUIN 2016,2400,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:ESPACE VERT DE LA MANIA,R,11,1000,,MARS 2016,2100,
,,Moyenne 9- FIANARANTSOA:Ambositra et Ambohimahasoa:ESPACE VERT DE LA MANIA,,,,,,,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL DU CENTRE,R,14,1000,,AVRIL 2016,24000,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL DU CENTRE,R,14,1000,,JUIN 2016,19000,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL DU CENTRE,R,14,1000,,FEVRIER 2016,12500,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL DU CENTRE,R,14,1000,,JANVIER 2016,8500,
,,Moyenne 9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL DU CENTRE,,,,,,,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL L'ARTISAN,R,22,1000,,AVRIL 2016,22000,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL L'ARTISAN,R,22,1000,,MARS 2016,22000,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL L'ARTISAN,R,22,1000,,JUIN 2016,16500,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL L'ARTISAN,R,22,1000,,FEVRIER 2016,15500,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL L'ARTISAN,R,22,1000,,JANVIER 2016,9500,
,,Moyenne 9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL L'ARTISAN,,,,,,,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL MANIA,R,11,1000,,JUIN 2016,36500,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL MANIA,R,11,1000,,AVRIL 2016,35000,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL MANIA,R,11,1000,,MARS 2016,19000,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL MANIA,R,11,1000,,JANVIER 2016,18500,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL MANIA,R,11,1000,,MARS 2016,15500,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL MANIA,R,11,1000,,FEVRIER 2016,11500,
,,Moyenne 9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL MANIA,,,,,,,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL MIORA,R,12,1000,,AVRIL 2016,8500,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL MIORA,R,12,1000,,FEVRIER 2016,7000,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL MIORA,R,12,1000,,AVRIL 2016,5500,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL MIORA,R,12,1000,,JANVIER 2016,5500,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL MIORA,R,12,1000,,JUIN 2016,5500,
,,Moyenne 9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL MIORA,,,,,,,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL NAMBININA,R,12,1000,,FEVRIER 2016,5500,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL NAMBININA,R,12,1000,,JANVIER 2016,5000,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL NAMBININA,R,12,1000,,MARS 2016,4500,
,,Moyenne 9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL NAMBININA,,,,,,,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL VIOLETTE,2E,15,1500,,AVRIL 2016,14250,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL VIOLETTE,2E,15,1500,,JUIN 2016,7500,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL VIOLETTE,2E,15,1500,,FEVRIER 2016,3500,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL VIOLETTE,2E,15,1500,,JANVIER 2016,3000,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL VIOLETTE,2E,15,1500,,MARS 2016,3000,
,,Moyenne 9- FIANARANTSOA:Ambositra et Ambohimahasoa:HOTEL VIOLETTE,,,,,,,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:NY SOA CHAMBRE,R,6,1000,,AVRIL 2016,10000,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:NY SOA CHAMBRE,R,6,1000,,JANVIER 2016,8000,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:NY SOA CHAMBRE,R,6,1000,,JUIN 2016,8000,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:NY SOA CHAMBRE,R,6,1000,,MARS 2016,5500,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:NY SOA CHAMBRE,R,6,1000,,FEVRIER 2016,4000,
,,Moyenne 9- FIANARANTSOA:Ambositra et Ambohimahasoa:NY SOA CHAMBRE,,,,,,,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:SOKELA DE LA MANIA,R,28,1000,,AVRIL 2016,36500,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:SOKELA DE LA MANIA,R,28,1000,,JANVIER 2016,35500,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:SOKELA DE LA MANIA,R,28,1000,,JUIN 2016,34500,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:SOKELA DE LA MANIA,R,28,1000,,MARS 2016,27000,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:SOKELA DE LA MANIA,R,28,1000,,FEVRIER 2016,23500,
,,Moyenne 9- FIANARANTSOA:Ambositra et Ambohimahasoa:SOKELA DE LA MANIA,,,,,,,
,,9- FIANARANTSOA:Ambositra et Ambohimahasoa:VAO HOTEL,R,5,1000,,JUIN 2016,7500,
,,Moyenne 9- FIANARANTSOA:Ambositra et Ambohimahasoa:VAO HOTEL,,,,,,,
,,9- FIANARANTSOA:Farafangana:BIG BANG,R,7,1000,,FEVRIER 2016,4000,
,,9- FIANARANTSOA:Farafangana:BIG BANG,R,7,1000,,AVRIL 2016,3500,
,,9- FIANARANTSOA:Farafangana:BIG BANG,R,7,1000,,JUILLET 2016,3500,
,,9- FIANARANTSOA:Farafangana:BIG BANG,R,7,1000,,JUIN 2016,3500,
,,9- FIANARANTSOA:Farafangana:BIG BANG,R,7,1000,,JANVIER 2016,3000,
,,9- FIANARANTSOA:Farafangana:BIG BANG,R,7,1000,,MAI 2016,2000,
,,9- FIANARANTSOA:Farafangana:BIG BANG,R,7,1000,,MARS 2016,500,
,,Moyenne 9- FIANARANTSOA:Farafangana:BIG BANG,,,,,,,
,,9- FIANARANTSOA:Farafangana:LES COCOTIERS,3E,13,5000,,JUILLET 2016,157500,
,,9- FIANARANTSOA:Farafangana:LES COCOTIERS,3E,13,5000,,JUIN 2016,120000,
,,9- FIANARANTSOA:Farafangana:LES COCOTIERS,3E,13,5000,,MARS 2016,120000,
,,9- FIANARANTSOA:Farafangana:LES COCOTIERS,3E,13,5000,,JANVIER 2016,112500,
,,9- FIANARANTSOA:Farafangana:LES COCOTIERS,3E,13,5000,,MAI 2016,107500,
,,9- FIANARANTSOA:Farafangana:LES COCOTIERS,3E,13,5000,,AVRIL 2016,105000,
,,9- FIANARANTSOA:Farafangana:LES COCOTIERS,3E,13,5000,,FEVRIER 2016,77500,
,,Moyenne 9- FIANARANTSOA:Farafangana:LES COCOTIERS,,,,,,,
,,9- FIANARANTSOA:Fianara ville:ARC HOTEL,2R,10,1000,,AOUT 2016,41500,
,,9- FIANARANTSOA:Fianara ville:ARC HOTEL,2R,10,1000,,JUILLET 2016,28500,
,,9- FIANARANTSOA:Fianara ville:ARC HOTEL,2R,10,1000,,FEVRIER 2016,25000,
,,9- FIANARANTSOA:Fianara ville:ARC HOTEL,2R,10,1000,,SEPTEMBRE 2016,23000,
,,9- FIANARANTSOA:Fianara ville:ARC HOTEL,2R,10,1000,,JUIN 2016,21000,
,,9- FIANARANTSOA:Fianara ville:ARC HOTEL,2R,10,1000,,MAI 2016,19500,
,,9- FIANARANTSOA:Fianara ville:ARC HOTEL,2R,10,1000,,MARS 2016,14500,
,,9- FIANARANTSOA:Fianara ville:ARC HOTEL,2R,10,1000,,AVRIL 2016,10500,
,,Moyenne 9- FIANARANTSOA:Fianara ville:ARC HOTEL,,,,,,,
,,9- FIANARANTSOA:Fianara ville:ARINOFY,R,10,1000,,JUILLET 2016,7000,
,,9- FIANARANTSOA:Fianara ville:ARINOFY,R,10,1000,,JUIN 2016,6000,
,,9- FIANARANTSOA:Fianara ville:ARINOFY,R,10,1000,,MAI 2016,5500,
,,9- FIANARANTSOA:Fianara ville:ARINOFY,R,10,1000,,FEVRIER 2016,5000,
,,9- FIANARANTSOA:Fianara ville:ARINOFY,R,10,1000,,AVRIL 2016,4500,
,,9- FIANARANTSOA:Fianara ville:ARINOFY,R,10,1000,,JANVIER 2016,4000,
,,9- FIANARANTSOA:Fianara ville:ARINOFY,R,10,1000,,MARS 2016,3500,
,,Moyenne 9- FIANARANTSOA:Fianara ville:ARINOFY,,,,,,,
,,9- FIANARANTSOA:Fianara ville:COIN D'OR,NC,5,1000,,MAI 2016,2500,
,,9- FIANARANTSOA:Fianara ville:COIN D'OR,NC,5,1000,,FEVRIER 2016,2000,
,,9- FIANARANTSOA:Fianara ville:COIN D'OR,NC,5,1000,,JANVIER 2016,1500,
,,9- FIANARANTSOA:Fianara ville:COIN D'OR,NC,5,1000,,AVRIL 2016,500,
,,9- FIANARANTSOA:Fianara ville:COIN D'OR,NC,5,1000,,MARS 2016,500,
,,Moyenne 9- FIANARANTSOA:Fianara ville:COIN D'OR,,,,,,,
,,9- FIANARANTSOA:Fianara ville:COTSOYANNIS,E,21,1500,,JANVIER AU JUILLET 2016,125250,
,,Moyenne 9- FIANARANTSOA:Fianara ville:COTSOYANNIS,,,,,,,
,,9- FIANARANTSOA:Fianara ville:FIANAR HOTEL,R,8,1000,,AOUT 2016,6500,
,,9- FIANARANTSOA:Fianara ville:FIANAR HOTEL,R,8,1000,,JUIN 2016,6000,
,,9- FIANARANTSOA:Fianara ville:FIANAR HOTEL,R,8,1000,,SEPTEMBRE 2016,6000,
,,9- FIANARANTSOA:Fianara ville:FIANAR HOTEL,R,8,1000,,MAI 2016,5500,
,,9- FIANARANTSOA:Fianara ville:FIANAR HOTEL,R,8,1000,,AVRIL 2016,5000,
,,9- FIANARANTSOA:Fianara ville:FIANAR HOTEL,R,8,1000,,FEVRIER 2016,5000,
,,9- FIANARANTSOA:Fianara ville:FIANAR HOTEL,R,8,1000,,JUILLET 2016,5000,
,,9- FIANARANTSOA:Fianara ville:FIANAR HOTEL,R,8,1000,,MARS 2016,5000,
,,9- FIANARANTSOA:Fianara ville:FIANAR HOTEL,R,8,1000,,JANVIER 2016,4500,
,,Moyenne 9- FIANARANTSOA:Fianara ville:FIANAR HOTEL,,,,,,,
,,9- FIANARANTSOA:Fianara ville:FITAHIANA,R,5,1000,,MAI 2016,12500,
,,9- FIANARANTSOA:Fianara ville:FITAHIANA,R,5,1000,,AOUT 2016,11500,
,,9- FIANARANTSOA:Fianara ville:FITAHIANA,R,5,1000,,JANVIER 2016,7500,
,,9- FIANARANTSOA:Fianara ville:FITAHIANA,R,5,1000,,FEVRIER 2016,7000,
,,9- FIANARANTSOA:Fianara ville:FITAHIANA,R,5,1000,,JUILLET 2016,6500,
,,9- FIANARANTSOA:Fianara ville:FITAHIANA,R,5,1000,,JUIN 2016,6500,
,,9- FIANARANTSOA:Fianara ville:FITAHIANA,R,5,1000,,MARS 2016,6000,
,,9- FIANARANTSOA:Fianara ville:FITAHIANA,R,5,1000,,SEPTEMBRE 2016,5500,
,,9- FIANARANTSOA:Fianara ville:FITAHIANA,R,5,1000,,AVRIL 2016,5000,
,,Moyenne 9- FIANARANTSOA:Fianara ville:FITAHIANA,,,,,,,
,,9- FIANARANTSOA:Fianara ville:HOTEL AMBALAKELY,E,10,1500,,AOUT 2016,26250,
,,9- FIANARANTSOA:Fianara ville:HOTEL AMBALAKELY,E,10,1500,,SEPTEMBRE 2016,18750,
,,9- FIANARANTSOA:Fianara ville:HOTEL AMBALAKELY,E,10,1500,,JUILLET 2016,14250,
,,Moyenne 9- FIANARANTSOA:Fianara ville:HOTEL AMBALAKELY,,,,,,,
,,9- FIANARANTSOA:Fianara ville:HOTEL CANTONNAIS,R,34,1000,,MARS 2016,17500,
,,9- FIANARANTSOA:Fianara ville:HOTEL CANTONNAIS,R,34,1000,,AVRIL 2016,16500,
,,9- FIANARANTSOA:Fianara ville:HOTEL CANTONNAIS,R,34,1000,,AOUT 2016,14000,
,,Moyenne 9- FIANARANTSOA:Fianara ville:HOTEL CANTONNAIS,,,,,,,
,,9- FIANARANTSOA:Fianara ville:HOTEL DIAMANT,R,16,1000,,JANVIER 2016,3500,
,,9- FIANARANTSOA:Fianara ville:HOTEL DIAMANT,R,16,1000,,AVRIL 2016,1500,
,,9- FIANARANTSOA:Fianara ville:HOTEL DIAMANT,R,16,1000,,FEVRIER 2016,1500,
,,9- FIANARANTSOA:Fianara ville:HOTEL DIAMANT,R,16,1000,,MARS 2016,1500,
,,9- FIANARANTSOA:Fianara ville:HOTEL DIAMANT,R,16,1000,,JUIN 2016,1000,
,,9- FIANARANTSOA:Fianara ville:HOTEL DIAMANT,R,16,1000,,MAI 2016,1000,
,,Moyenne 9- FIANARANTSOA:Fianara ville:HOTEL DIAMANT,,,,,,,
,,9- FIANARANTSOA:Fianara ville:HOTEL ESCALE,2R,7,1000,,AOUT 2016,6000,
,,9- FIANARANTSOA:Fianara ville:HOTEL ESCALE,2R,7,1000,,SEPTEMBRE 2016,5500,
,,9- FIANARANTSOA:Fianara ville:HOTEL ESCALE,2R,7,1000,,AVRIL 2016,5000,
,,9- FIANARANTSOA:Fianara ville:HOTEL ESCALE,2R,7,1000,,FEVRIER 2016,5000,
,,9- FIANARANTSOA:Fianara ville:HOTEL ESCALE,2R,7,1000,,JUILLET 2016,5000,
,,9- FIANARANTSOA:Fianara ville:HOTEL ESCALE,2R,7,1000,,JUIN 2016,5000,
,,9- FIANARANTSOA:Fianara ville:HOTEL ESCALE,2R,7,1000,,JANVIER 2016,4000,
,,9- FIANARANTSOA:Fianara ville:HOTEL ESCALE,2R,7,1000,,MAI 2016,4000,
,,9- FIANARANTSOA:Fianara ville:HOTEL ESCALE,2R,7,1000,,MARS 2016,4000,
,,Moyenne 9- FIANARANTSOA:Fianara ville:HOTEL ESCALE,,,,,,,
,,9- FIANARANTSOA:Fianara ville:HOTEL ESPOIR,R,5,1000,,SEPTEMBRE 2016,5500,
,,9- FIANARANTSOA:Fianara ville:HOTEL ESPOIR,R,5,1000,,MAI 2016,4000,
,,9- FIANARANTSOA:Fianara ville:HOTEL ESPOIR,R,5,1000,,FEVRIER 2016,3500,
,,9- FIANARANTSOA:Fianara ville:HOTEL ESPOIR,R,5,1000,,JUILLET 2016,3500,
,,9- FIANARANTSOA:Fianara ville:HOTEL ESPOIR,R,5,1000,,MARS 2016,3000,
,,9- FIANARANTSOA:Fianara ville:HOTEL ESPOIR,R,5,1000,,JANVIER 2016,2000,
,,9- FIANARANTSOA:Fianara ville:HOTEL ESPOIR,R,5,1000,,AVRIL 2016,1500,
,,9- FIANARANTSOA:Fianara ville:HOTEL ESPOIR,R,5,1000,,AOUT 2016,500,
,,Moyenne 9- FIANARANTSOA:Fianara ville:HOTEL ESPOIR,,,,,,,
,,9- FIANARANTSOA:Fianara ville:HOTEL LE CANTONNAIS,R,34,1000,,MAI 2016,16500,
,,9- FIANARANTSOA:Fianara ville:HOTEL LE CANTONNAIS,R,34,1000,,SEPTEMBRE 2016,15500,
,,9- FIANARANTSOA:Fianara ville:HOTEL LE CANTONNAIS,R,34,1000,,JUILLET 2016,13500,
,,9- FIANARANTSOA:Fianara ville:HOTEL LE CANTONNAIS,R,34,1000,,JANVIER 2016,12500,
,,9- FIANARANTSOA:Fianara ville:HOTEL LE CANTONNAIS,R,34,1000,,FEVRIER 2016,9000,
,,9- FIANARANTSOA:Fianara ville:HOTEL LE CANTONNAIS,R,34,1000,,JUIN 2016,8500,
,,Moyenne 9- FIANARANTSOA:Fianara ville:HOTEL LE CANTONNAIS,,,,,,,
,,9- FIANARANTSOA:Fianara ville:HOTEL MAHAMANINA,E,23,1500,,MARS 2016,30750,
,,9- FIANARANTSOA:Fianara ville:HOTEL MAHAMANINA,E,23,1500,,MAI 2016,26250,
,,9- FIANARANTSOA:Fianara ville:HOTEL MAHAMANINA,E,23,1500,,SEPTEMBRE 2016,22500,
,,9- FIANARANTSOA:Fianara ville:HOTEL MAHAMANINA,E,23,1500,,FEVRIER 2016,21750,
,,9- FIANARANTSOA:Fianara ville:HOTEL MAHAMANINA,E,23,1500,,AVRIL 2016,21000,
,,9- FIANARANTSOA:Fianara ville:HOTEL MAHAMANINA,E,23,1500,,JUIN 2016,19500,
,,9- FIANARANTSOA:Fianara ville:HOTEL MAHAMANINA,E,23,1500,,JUILLET 2016,17250,
,,9- FIANARANTSOA:Fianara ville:HOTEL MAHAMANINA,E,23,1500,,AOUT 2016,15000,
,,9- FIANARANTSOA:Fianara ville:HOTEL MAHAMANINA,E,23,1500,,JANVIER 2016,11250,
,,Moyenne 9- FIANARANTSOA:Fianara ville:HOTEL MAHAMANINA,,,,,,,
,,9- FIANARANTSOA:Fianara ville:IANOHY HOTEL,R,6,1000,,DECEMBRE 2015 AU JUIN 2016,57000,
,,Moyenne 9- FIANARANTSOA:Fianara ville:IANOHY HOTEL,,,,,,,
,,9- FIANARANTSOA:Fianara ville:LA PETITTE BOUFFE,R,6,1000,,MAI 2016,11500,
,,9- FIANARANTSOA:Fianara ville:LA PETITTE BOUFFE,R,6,1000,,AOUT 2016,7000,
,,9- FIANARANTSOA:Fianara ville:LA PETITTE BOUFFE,R,6,1000,,JUIN 2016,6000,
,,9- FIANARANTSOA:Fianara ville:LA PETITTE BOUFFE,R,6,1000,,SEPTEMBRE 2016,6000,
,,9- FIANARANTSOA:Fianara ville:LA PETITTE BOUFFE,R,6,1000,,JUILLET 2016,5500,
,,9- FIANARANTSOA:Fianara ville:LA PETITTE BOUFFE,R,6,1000,,FEVRIER 2016,3500,
,,9- FIANARANTSOA:Fianara ville:LA PETITTE BOUFFE,R,6,1000,,JANVIER 2016,1500,
,,Moyenne 9- FIANARANTSOA:Fianara ville:LA PETITTE BOUFFE,,,,,,,
,,9- FIANARANTSOA:Fianara ville:LA RIZIERE,2E,10,1500,,SEPTEMBRE 2016,115500,
,,9- FIANARANTSOA:Fianara ville:LA RIZIERE,2E,10,1500,,AOUT 2016,111000,
,,9- FIANARANTSOA:Fianara ville:LA RIZIERE,2E,10,1500,,AVRIL 2016,102000,
,,9- FIANARANTSOA:Fianara ville:LA RIZIERE,2E,10,1500,,JUILLET 2016,97500,
,,9- FIANARANTSOA:Fianara ville:LA RIZIERE,2E,10,1500,,MAI 2016,87750,
,,9- FIANARANTSOA:Fianara ville:LA RIZIERE,2E,10,1500,,JANVIER 2016,74250,
,,9- FIANARANTSOA:Fianara ville:LA RIZIERE,2E,10,1500,,JUIN 2016,62250,
,,9- FIANARANTSOA:Fianara ville:LA RIZIERE,2E,10,1500,,MARS 2016,30750,
,,9- FIANARANTSOA:Fianara ville:LA RIZIERE,2E,10,1500,,FEVRIER 2016,30000,
,,Moyenne 9- FIANARANTSOA:Fianara ville:LA RIZIERE,,,,,,,
,,9- FIANARANTSOA:Fianara ville:LA RUCHE D'OR,2R,9,1000,,AOUT 2016,17500,
,,9- FIANARANTSOA:Fianara ville:LA RUCHE D'OR,2R,9,1000,,SEPTEMBRE 2016,14500,
,,9- FIANARANTSOA:Fianara ville:LA RUCHE D'OR,2R,9,1000,,AVRIL 2016,12500,
,,9- FIANARANTSOA:Fianara ville:LA RUCHE D'OR,2R,9,1000,,JUILLET 2016,12500,
,,9- FIANARANTSOA:Fianara ville:LA RUCHE D'OR,2R,9,1000,,MAI 2016,11000,
,,9- FIANARANTSOA:Fianara ville:LA RUCHE D'OR,2R,9,1000,,MARS 2016,11000,
,,9- FIANARANTSOA:Fianara ville:LA RUCHE D'OR,2R,9,1000,,JANVIER 2016,10000,
,,9- FIANARANTSOA:Fianara ville:LA RUCHE D'OR,2R,9,1000,,FEVRIER 2016,9000,
,,9- FIANARANTSOA:Fianara ville:LA RUCHE D'OR,2R,9,1000,,JUIN 2016,9000,
,,Moyenne 9- FIANARANTSOA:Fianara ville:LA RUCHE D'OR,,,,,,,
,,9- FIANARANTSOA:Fianara ville:LAC HOTEL,2E,37,1500,,AOUT 2016,98250,
,,9- FIANARANTSOA:Fianara ville:LAC HOTEL,2E,37,1500,,JUILLET 2016,91500,
,,9- FIANARANTSOA:Fianara ville:LAC HOTEL,2E,37,1500,,MAI 2016,51750,
,,9- FIANARANTSOA:Fianara ville:LAC HOTEL,2E,37,1500,,JUILLET 2016,45750,
,,9- FIANARANTSOA:Fianara ville:LAC HOTEL,2E,37,1500,,AVRIL 2016,32250,
,,9- FIANARANTSOA:Fianara ville:LAC HOTEL,2E,37,1500,,FEVRIER 2016,28500,
